endpoint,model,trial_id,valid,error,parameters_json,mean_r2,sd_r2,mean_rmse,sd_rmse,mean_mae,sd_mae,mean_spearman_rho,sd_spearman_rho,complexity_json
viscosity,SVR,152,True,,"{""C"":9.684739889697276,""epsilon"":0.0072529335209138325,""gamma"":7.77160500003812,""shrinking"":true,""tol"":0.0004652255012161095}",0.4685265294215298,0.08916161653238437,7.516402563022065,0.5686678279544024,5.209571223823748,0.4962688979512796,0.7147990917993474,0.06418323929306309,"[9.684739889697276, -0.0072529335209138325, 7.77160500003812, false]"
viscosity,SVR,153,True,,"{""C"":52984.15675535041,""epsilon"":0.009738582482840862,""gamma"":0.1257302988748698,""shrinking"":true,""tol"":7.074623182880956e-05}",0.37351713326999203,0.2484029328625384,7.988653557137717,1.05475815041939,5.761744129099879,0.7589652866282408,0.6043794774040336,0.13515969478057122,"[52984.15675535041, -0.009738582482840862, 0.1257302988748698, false]"
viscosity,SVR,154,True,,"{""C"":67.43739316206167,""epsilon"":0.2745602421986101,""gamma"":6.896574359517076,""shrinking"":false,""tol"":1.7502715603670843e-05}",0.44812492311310115,0.28021499238382597,7.516015474841629,2.23373916490856,4.454253980210129,1.0961810864868822,0.7507963663157892,0.06774420476504381,"[67.43739316206167, -0.2745602421986101, 6.896574359517076, true]"
viscosity,SVR,155,True,,"{""C"":0.003661048693172651,""epsilon"":0.0032547453275402964,""gamma"":13.726610991725881,""shrinking"":true,""tol"":0.009919302097762818}",-0.15030327683833516,0.17359323197744403,11.181780898763968,1.9303054661338488,7.598023785549432,1.2064885646188765,0.740071710583481,0.08090483724275925,"[0.003661048693172651, -0.0032547453275402964, 13.726610991725881, false]"
viscosity,SVR,156,True,,"{""C"":2636.04110942654,""epsilon"":0.06122525951146674,""gamma"":0.06332855650102678,""shrinking"":true,""tol"":0.0011199027298880945}",0.5979637297851788,0.13637828567901877,6.449975242404527,1.0148891181371642,4.8930297570859596,0.8120172443766159,0.7174791892972088,0.1403016281173994,"[2636.04110942654, -0.06122525951146674, 0.06332855650102678, false]"
viscosity,SVR,157,True,,"{""C"":48.87640732080113,""epsilon"":0.0017004645182382642,""gamma"":0.824197252645977,""shrinking"":true,""tol"":9.944650237753188e-05}",0.5574231717320142,0.10972059885133548,6.825628950326267,0.6606502490617879,5.132118489488961,0.7267253879695907,0.673249461335916,0.12063443857048496,"[48.87640732080113, -0.0017004645182382642, 0.824197252645977, false]"
viscosity,SVR,158,True,,"{""C"":2010.5885687188131,""epsilon"":2.593369789024151,""gamma"":9.203060237019178e-05,""shrinking"":false,""tol"":0.0014263618999779534}",0.24855776127278095,0.07841931344229645,9.01884193074475,1.2624877011865614,6.092714240208346,0.8436102065266783,0.701738152641459,0.14582060497259333,"[2010.5885687188131, -2.593369789024151, 9.203060237019178e-05, true]"
viscosity,SVR,159,True,,"{""C"":151.3500493102292,""epsilon"":0.4504991824491207,""gamma"":0.00014732319874018198,""shrinking"":false,""tol"":2.4036086847026205e-05}",-0.07109568693825238,0.14134658998613134,10.788627679930183,1.7702544224069088,7.2403837574563825,1.1353098147042529,0.6791507538790136,0.16384029366299763,"[151.3500493102292, -0.4504991824491207, 0.00014732319874018198, true]"
viscosity,SVR,160,True,,"{""C"":689.7338070360807,""epsilon"":0.017176394424253085,""gamma"":2.9946595130573085e-05,""shrinking"":false,""tol"":0.0007143708858998118}",-0.08478202727352113,0.16834754135862615,10.857669822375438,1.8911958745206472,7.321506777254672,1.1996289209241249,0.6759333339890656,0.16258297634034108,"[689.7338070360807, -0.017176394424253085, 2.9946595130573085e-05, true]"
viscosity,SVR,161,True,,"{""C"":0.0035523522921271796,""epsilon"":1.6653548363295398,""gamma"":0.9611605866331661,""shrinking"":false,""tol"":0.00036991145976284016}",-0.13049519401885648,0.12572106524498677,11.080534703386293,1.6988795466153024,7.429417502653561,1.1133460590645505,0.7369930580814492,0.10482691799439699,"[0.0035523522921271796, -1.6653548363295398, 0.9611605866331661, true]"
viscosity,SVR,162,True,,"{""C"":5069.753567596941,""epsilon"":0.005872234902055533,""gamma"":0.0016272373409140766,""shrinking"":true,""tol"":1.2243551585409888e-05}",0.5273989906611817,0.10271592439465972,7.088549446439589,0.8020811298766064,5.097840401659847,0.7131027514722168,0.7424669424569752,0.1036956370059907,"[5069.753567596941, -0.005872234902055533, 0.0016272373409140766, false]"
viscosity,SVR,163,True,,"{""C"":636.3244342510867,""epsilon"":0.5467203452091244,""gamma"":4.158592934930467,""shrinking"":true,""tol"":0.00036382601364759985}",0.3957845901010002,0.29939351076671494,7.865477624823138,2.3337016255177416,4.183813814108609,1.224649143825157,0.7845499782751202,0.08313212182642953,"[636.3244342510867, -0.5467203452091244, 4.158592934930467, false]"
viscosity,SVR,164,True,,"{""C"":0.018645213718640072,""epsilon"":0.2838828642739904,""gamma"":2.093485669019111e-05,""shrinking"":false,""tol"":0.0006284253153077912}",-0.14768149112098197,0.16826051483851767,11.169435498281526,1.9115646043684387,7.591148510304952,1.2002070955329167,0.6710736485573174,0.16354524142905794,"[0.018645213718640072, -0.2838828642739904, 2.093485669019111e-05, true]"
viscosity,SVR,165,True,,"{""C"":0.09943422415454432,""epsilon"":0.15473372465815705,""gamma"":0.0018799242894112465,""shrinking"":true,""tol"":0.00025565609370776664}",-0.14657295503831264,0.16746487365334436,11.16383207095094,1.9060761730780171,7.590825649325791,1.1900015550138427,0.6698414046844755,0.1656520726317664,"[0.09943422415454432, -0.15473372465815705, 0.0018799242894112465, false]"
viscosity,SVR,166,True,,"{""C"":306.39292227826735,""epsilon"":0.8991685189547268,""gamma"":0.002738100343047593,""shrinking"":true,""tol"":0.00010879194224657049}",0.48221340978928984,0.09503317610985232,7.4402827029247005,0.8899729349824783,5.21302209479208,0.7804236606670683,0.724326828681689,0.11779068383625467,"[306.39292227826735, -0.8991685189547268, 0.002738100343047593, false]"
viscosity,SVR,167,True,,"{""C"":166.50936675161262,""epsilon"":3.8522167364361617,""gamma"":0.20391742988182388,""shrinking"":true,""tol"":0.0005843281086734293}",0.5774598137541934,0.13331383658921223,6.651451420129883,0.9274518023564855,5.071112164263653,0.7662037816170815,0.723631778932565,0.09452528998865992,"[166.50936675161262, -3.8522167364361617, 0.20391742988182388, false]"
viscosity,SVR,168,True,,"{""C"":88.99156995544863,""epsilon"":0.0011919934306564395,""gamma"":0.0021057862427168225,""shrinking"":false,""tol"":0.00863409837631215}",0.24614901785143672,0.07027462541388889,9.036216163826646,1.250069951798162,5.891906908888709,0.9885452244887796,0.705573042606729,0.13064986869200215,"[88.99156995544863, -0.0011919934306564395, 0.0021057862427168225, true]"
viscosity,SVR,169,True,,"{""C"":7.5354272047412145,""epsilon"":0.9824971055706957,""gamma"":0.001688628186054926,""shrinking"":true,""tol"":2.2657283798662952e-05}",-0.09550094046865591,0.12405674166705938,10.908335055299393,1.6890830034669775,7.289885054844926,1.1165446922007045,0.6755906915640753,0.1655902788991402,"[7.5354272047412145, -0.9824971055706957, 0.001688628186054926, false]"
viscosity,SVR,170,True,,"{""C"":178.92544216025544,""epsilon"":0.03051527639701799,""gamma"":0.000816975091743495,""shrinking"":false,""tol"":0.0052672014491210095}",0.198370168160472,0.06699034686386716,9.319500335366786,1.2672382123579577,6.069524491635545,0.9691440769861916,0.6944151162072854,0.14585233581573342,"[178.92544216025544, -0.03051527639701799, 0.000816975091743495, true]"
viscosity,SVR,171,True,,"{""C"":0.7695399712098666,""epsilon"":0.0014116457602459049,""gamma"":0.16320027089245276,""shrinking"":true,""tol"":0.008142694104303369}",0.1442372923505662,0.0833780109413889,9.634494114225168,1.398938942567993,6.332550860481367,0.9600785026839129,0.699894322832683,0.14223476119028394,"[0.7695399712098666, -0.0014116457602459049, 0.16320027089245276, false]"
viscosity,SVR,172,True,,"{""C"":0.004239168846502211,""epsilon"":0.04103179744238494,""gamma"":0.014650262085244167,""shrinking"":false,""tol"":0.00039947319595801405}",-0.15149861743005505,0.1725005954386118,11.187835623165688,1.928228241898169,7.605771821410161,1.2061189339055582,0.6734691861498094,0.16539708824748497,"[0.004239168846502211, -0.04103179744238494, 0.014650262085244167, true]"
viscosity,SVR,173,True,,"{""C"":4.094718340679109,""epsilon"":0.01203706510210249,""gamma"":0.011771694389981584,""shrinking"":true,""tol"":2.9444795765569356e-05}",-0.001366472932153684,0.12900945513187245,10.430523196865968,1.6945570796397265,6.946863129559875,1.0795732759034276,0.7000983486077268,0.13562390574353758,"[4.094718340679109, -0.01203706510210249, 0.011771694389981584, false]"
viscosity,SVR,174,True,,"{""C"":1413.2901444837619,""epsilon"":0.0021920645967029033,""gamma"":0.01170120275783729,""shrinking"":false,""tol"":0.00012238383735948416}",0.5593191637713145,0.10242071063505677,6.837487148518791,0.7684673459649487,4.9474119577076525,0.7430800715723737,0.741919712149848,0.10336160706201258,"[1413.2901444837619, -0.0021920645967029033, 0.01170120275783729, true]"
viscosity,SVR,175,True,,"{""C"":0.25803304068707034,""epsilon"":0.00622137176739421,""gamma"":10.201713409488969,""shrinking"":true,""tol"":2.0090096320903187e-05}",0.03581088841645785,0.11779480305698009,10.231263441251963,1.6113358023049613,6.751115369833215,0.8807746555506317,0.7491075564993755,0.08623731150286779,"[0.25803304068707034, -0.00622137176739421, 10.201713409488969, false]"
viscosity,SVR,176,True,,"{""C"":3.690104507174916,""epsilon"":4.3779427275916225,""gamma"":0.000684138160609093,""shrinking"":false,""tol"":0.00017410533602011825}",-0.06471156582337285,0.08981281449153695,10.74549831680277,1.4900973125795407,7.411481596143579,0.8301151682176602,0.6786701874357941,0.164209038111571,"[3.690104507174916, -4.3779427275916225, 0.000684138160609093, true]"
viscosity,SVR,177,True,,"{""C"":31.145685057291065,""epsilon"":0.07553082894689221,""gamma"":1.687698849523056,""shrinking"":false,""tol"":0.005675288359067864}",0.5178877797666278,0.09924079777300031,7.146396330260663,0.6560218469367389,5.283618588813366,0.7258117401379843,0.646820981542449,0.09537947133768702,"[31.145685057291065, -0.07553082894689221, 1.687698849523056, true]"
viscosity,SVR,178,True,,"{""C"":905.7838278286282,""epsilon"":0.003989740873518005,""gamma"":0.1394896386924706,""shrinking"":true,""tol"":1.0477850761330706e-05}",0.5711691784863119,0.14042186656487324,6.655550296188207,0.9463947080507534,5.0358157017761975,0.7082788896079987,0.7058411783725145,0.16275636836588783,"[905.7838278286282, -0.003989740873518005, 0.1394896386924706, false]"
viscosity,SVR,179,True,,"{""C"":1073.9342182537014,""epsilon"":0.010012720948387172,""gamma"":5.358444705289763e-05,""shrinking"":true,""tol"":0.00016759103690199727}",0.03076843301421115,0.1166365399653562,10.260675446410755,1.6274816810562145,6.807831700089342,1.0486882134950055,0.6984555560045049,0.1368232175030503,"[1073.9342182537014, -0.010012720948387172, 5.358444705289763e-05, false]"
viscosity,SVR,180,True,,"{""C"":5185.034041340004,""epsilon"":0.04451558220835613,""gamma"":5.049292257999524e-05,""shrinking"":false,""tol"":0.00011433157385846585}",0.31113783444628307,0.08088359463656061,8.62978629439937,1.2107146341305164,5.694006074199944,0.9574555457317933,0.7178238356421932,0.13821123541335223,"[5185.034041340004, -0.04451558220835613, 5.049292257999524e-05, true]"
viscosity,SVR,181,True,,"{""C"":101.22556834891896,""epsilon"":3.7148544825922736,""gamma"":""auto"",""shrinking"":false,""tol"":1.7675627827620542e-05}",0.5791232147791169,0.13460962387624348,6.638305253182776,0.9403053617556059,5.037194856369651,0.7688499984292045,0.7315061952201798,0.09050494125928094,"[101.22556834891896, -3.7148544825922736, ""auto"", true]"
viscosity,SVR,182,True,,"{""C"":12.18539903576994,""epsilon"":0.3988972022731841,""gamma"":""auto"",""shrinking"":false,""tol"":0.0014303897632664167}",0.5683584189413127,0.11396265723211609,6.756326166271902,0.8481248035839033,4.789098346153198,0.8372927707800024,0.7410279881609689,0.10141160313734301,"[12.18539903576994, -0.3988972022731841, ""auto"", true]"
viscosity,SVR,183,True,,"{""C"":0.019750744812998784,""epsilon"":0.0023092261733232504,""gamma"":""auto"",""shrinking"":true,""tol"":0.003869325022787157}",-0.1405262719806921,0.17470094932113053,11.134206006255647,1.9336095146789432,7.554974407205208,1.212404971981165,0.6855855121212887,0.15213685761229015,"[0.019750744812998784, -0.0023092261733232504, ""auto"", false]"
viscosity,SVR,184,True,,"{""C"":0.0038768575894513446,""epsilon"":0.007385405101665239,""gamma"":""auto"",""shrinking"":false,""tol"":0.00029231949046892977}",-0.15006105218770677,0.17359962899748824,11.180650340638595,1.9307379738584187,7.597608647424113,1.2083155911605317,0.6855855121212887,0.15213685761229015,"[0.0038768575894513446, -0.007385405101665239, ""auto"", true]"
viscosity,SVR,185,True,,"{""C"":89923.82462037112,""epsilon"":1.052171997338283,""gamma"":""scale"",""shrinking"":false,""tol"":0.0002724969126903596}",-0.17559018006019192,0.37096623773276516,11.035147868881273,1.0259339942372347,6.13111541724832,0.6745171901944451,0.5878706623875594,0.13238781609876363,"[89923.82462037112, -1.052171997338283, ""scale"", true]"
viscosity,SVR,186,True,,"{""C"":25559.428574163627,""epsilon"":0.0034438813242947067,""gamma"":""scale"",""shrinking"":true,""tol"":0.0009620472281300211}",-0.6866170246757516,1.0203351710208985,12.701875712683094,3.003489608011973,6.387847570002618,1.5805859164960028,0.5840241414733045,0.1566666643026765,"[25559.428574163627, -0.0034438813242947067, ""scale"", false]"
viscosity,SVR,187,True,,"{""C"":0.0013510860292008083,""epsilon"":0.031852435913683294,""gamma"":""auto"",""shrinking"":true,""tol"":0.003685004981811343}",-0.15092874335101247,0.1726351022750977,11.184962131616485,1.9277329909216068,7.602707631970129,1.2059260229955984,0.6822310704674412,0.1578915287578669,"[0.0013510860292008083, -0.031852435913683294, ""auto"", false]"
viscosity,SVR,188,True,,"{""C"":0.07659950270354256,""epsilon"":0.37782299370197847,""gamma"":""scale"",""shrinking"":false,""tol"":0.0015405148557322108}",-0.030625860085181977,0.14282092091216336,10.583995254517637,1.7774267131488743,7.046377926661689,1.0816650722701011,0.7361023199539423,0.09498041707654786,"[0.07659950270354256, -0.37782299370197847, ""scale"", true]"
viscosity,SVR,189,True,,"{""C"":54539.42681608084,""epsilon"":0.8505994221483759,""gamma"":""auto"",""shrinking"":false,""tol"":0.00013438232159509165}",0.14996823632306944,0.3644380485671739,9.276650112974837,1.2417357749166493,6.06776651044842,1.0189856502740977,0.5718633609472961,0.1046959326295403,"[54539.42681608084, -0.8505994221483759, ""auto"", true]"
viscosity,SVR,190,True,,"{""C"":0.0020728651525089557,""epsilon"":0.0034380121492201916,""gamma"":""scale"",""shrinking"":true,""tol"":1.1657074817875093e-05}",-0.1496470049163509,0.17392365451098563,11.178616325351692,1.93167698403584,7.594005730237981,1.2077301838771783,0.7341156193827271,0.0941371413242079,"[0.0020728651525089557, -0.0034380121492201916, ""scale"", false]"
viscosity,SVR,191,True,,"{""C"":1317.6931387798656,""epsilon"":4.7381191092730885,""gamma"":""scale"",""shrinking"":true,""tol"":0.00021145188370337106}",0.3731728918110413,0.23848824669781335,8.014939925876721,0.808235947402003,5.565097697583553,0.1322675557621292,0.6455161571715715,0.07491650098119992,"[1317.6931387798656, -4.7381191092730885, ""scale"", false]"
viscosity,SVR,192,True,,"{""C"":0.16470100498222842,""epsilon"":4.173088449403281,""gamma"":""auto"",""shrinking"":false,""tol"":0.0016719217384787025}",0.008811710018738483,0.0937613458746612,10.367119592986345,1.4675922690356114,7.118342459604412,0.7740074801248905,0.696878302690609,0.14227732108632424,"[0.16470100498222842, -4.173088449403281, ""auto"", true]"
viscosity,SVR,193,True,,"{""C"":57.67402376688556,""epsilon"":0.09348255518863276,""gamma"":""auto"",""shrinking"":true,""tol"":0.00018850278299325918}",0.6015978046667915,0.12453378317513969,6.46538015517757,0.843702770255178,4.756575983037473,0.8611125146531667,0.7352097030792473,0.10065090893771986,"[57.67402376688556, -0.09348255518863276, ""auto"", false]"
viscosity,SVR,194,True,,"{""C"":532.5426014156352,""epsilon"":0.002120086376134195,""gamma"":""scale"",""shrinking"":false,""tol"":0.0016914472590381618}",0.3058058799855244,0.32914648565963284,8.426860187331581,2.290559038345302,4.829786092773843,1.0998465517272777,0.7254701220343087,0.05283208300304753,"[532.5426014156352, -0.002120086376134195, ""scale"", true]"
