endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,flatten,3,239,0.05833250656723976,0.07193392515182495
clearance,full,flatten,3,240,0.05863798037171364,0.0705602765083313
clearance,full,flatten,3,241,0.05802953988313675,0.07152307033538818
clearance,full,flatten,3,242,0.05825947970151901,0.07062067836523056
clearance,full,flatten,3,243,0.05844856798648834,0.07028360664844513
clearance,full,flatten,3,244,0.05773654952645302,0.07167070358991623
clearance,full,flatten,3,245,0.05781351029872894,0.0694848895072937
clearance,full,flatten,3,246,0.057652004063129425,0.07133712619543076
clearance,full,flatten,3,247,0.057226043194532394,0.07051750272512436
clearance,full,flatten,3,248,0.05732465535402298,0.07002212852239609
clearance,full,flatten,3,249,0.05719253793358803,0.07111192494630814
clearance,full,flatten,3,250,0.05734577402472496,0.069547139108181
clearance,full,flatten,3,251,0.057539425790309906,0.06979098170995712
clearance,full,flatten,3,252,0.0578763484954834,0.07319813966751099
clearance,full,flatten,3,253,0.05744149163365364,0.06972405314445496
clearance,full,flatten,3,254,0.05767939239740372,0.07110443711280823
clearance,full,flatten,3,255,0.05682613328099251,0.06887578964233398
clearance,full,flatten,3,256,0.05610061436891556,0.07149192690849304
clearance,full,flatten,3,257,0.05649876222014427,0.06909391283988953
clearance,full,flatten,3,258,0.05576286464929581,0.06909748911857605
clearance,full,flatten,3,259,0.05665217712521553,0.06910604238510132
clearance,full,flatten,3,260,0.05597192421555519,0.06864938139915466
clearance,full,flatten,3,261,0.05570008233189583,0.0693168193101883
clearance,full,flatten,3,262,0.05609116330742836,0.06767705827951431
clearance,full,flatten,3,263,0.05653178319334984,0.06831123679876328
clearance,full,flatten,3,264,0.056429289281368256,0.07365767657756805
clearance,full,flatten,3,265,0.05662175267934799,0.06797614693641663
clearance,full,flatten,3,266,0.055422794073820114,0.07167449593544006
clearance,full,flatten,3,267,0.05582814663648605,0.06754960864782333
clearance,full,flatten,3,268,0.05559169128537178,0.0704990029335022
clearance,full,flatten,3,269,0.05708904564380646,0.06633025407791138
clearance,full,flatten,3,270,0.05604533106088638,0.06522944569587708
clearance,full,flatten,3,271,0.05545235797762871,0.06756202131509781
clearance,full,flatten,3,272,0.05504601448774338,0.06622076779603958
clearance,full,flatten,3,273,0.054334092885255814,0.06669478118419647
clearance,full,flatten,3,274,0.05411257967352867,0.0669577345252037
clearance,full,flatten,3,275,0.05416512489318848,0.06664669513702393
clearance,full,flatten,3,276,0.054660435765981674,0.0691746324300766
clearance,full,flatten,3,277,0.05516926571726799,0.06690482795238495
clearance,full,flatten,3,278,0.05543849989771843,0.06994318962097168
clearance,full,flatten,3,279,0.05463895574212074,0.06678082793951035
clearance,full,flatten,3,280,0.05425169691443443,0.06835605204105377
clearance,full,flatten,3,281,0.054866429418325424,0.06523123383522034
clearance,full,flatten,3,282,0.05415305867791176,0.06639175862073898
clearance,full,flatten,3,283,0.05383031815290451,0.06691530346870422
clearance,full,flatten,3,284,0.05352184176445007,0.06603541225194931
clearance,full,flatten,3,285,0.053683917969465256,0.06617516279220581
clearance,full,flatten,3,286,0.05287514254450798,0.06513150781393051
clearance,full,flatten,3,287,0.05332319438457489,0.06573837995529175
clearance,full,flatten,3,288,0.053537800908088684,0.06596658378839493
clearance,full,flatten,3,289,0.05395353212952614,0.06614401936531067
clearance,full,flatten,3,290,0.05359414592385292,0.06760744750499725
clearance,full,flatten,3,291,0.05296415835618973,0.06565345078706741
clearance,full,flatten,3,292,0.05287297070026398,0.06540001928806305
clearance,full,flatten,3,293,0.05273440107703209,0.06565684080123901
clearance,full,flatten,3,294,0.05273425206542015,0.06561845541000366
clearance,full,flatten,3,295,0.05262138694524765,0.06540478020906448
clearance,full,flatten,3,296,0.05270396173000336,0.06532290577888489
clearance,full,flatten,3,297,0.05257715284824371,0.06582579761743546
clearance,full,flatten,3,298,0.052604567259550095,0.065627820789814
clearance,full,flatten,3,299,0.05260877311229706,0.06522911041975021
clearance,full,flatten,3,300,0.05257527902722359,0.06532526761293411
clearance,full,flatten,3,301,0.05247197672724724,0.06525307893753052
clearance,full,flatten,3,302,0.05250398442149162,0.0654812678694725
clearance,full,flatten,3,303,0.05246896296739578,0.06535094976425171
clearance,full,flatten,3,304,0.05240844190120697,0.06549429148435593
clearance,full,flatten,3,305,0.0523812398314476,0.06550013273954391
clearance,full,flatten,3,306,0.05240168794989586,0.06549566984176636
clearance,full,flatten,4,1,1.0688183307647705,0.5137273669242859
clearance,full,flatten,4,2,0.4427393078804016,0.38168153166770935
clearance,full,flatten,4,3,0.2884000241756439,0.2334165722131729
clearance,full,flatten,4,4,0.1874639391899109,0.16802461445331573
clearance,full,flatten,4,5,0.1734388917684555,0.1618870198726654
clearance,full,flatten,4,6,0.16431251168251038,0.1518152803182602
clearance,full,flatten,4,7,0.15505044162273407,0.1376296579837799
clearance,full,flatten,4,8,0.14736860990524292,0.13381846249103546
clearance,full,flatten,4,9,0.14262260496616364,0.13034029304981232
clearance,full,flatten,4,10,0.13832387328147888,0.12807580828666687
clearance,full,flatten,4,11,0.1351698786020279,0.1255306899547577
clearance,full,flatten,4,12,0.13210755586624146,0.12356989085674286
clearance,full,flatten,4,13,0.12940023839473724,0.1219339370727539
clearance,full,flatten,4,14,0.12626487016677856,0.11979803442955017
clearance,full,flatten,4,15,0.1252683401107788,0.11857326328754425
clearance,full,flatten,4,16,0.12260632961988449,0.11830063909292221
clearance,full,flatten,4,17,0.12114784121513367,0.11630027741193771
clearance,full,flatten,4,18,0.11920037865638733,0.11635635793209076
clearance,full,flatten,4,19,0.11729245632886887,0.11467283219099045
clearance,full,flatten,4,20,0.1154080480337143,0.1127326637506485
clearance,full,flatten,4,21,0.11456827074289322,0.111422099173069
clearance,full,flatten,4,22,0.11215998977422714,0.11088240146636963
clearance,full,flatten,4,23,0.11109685152769089,0.11115287989377975
clearance,full,flatten,4,24,0.1098572239279747,0.11041928082704544
clearance,full,flatten,4,25,0.10886834561824799,0.10847081243991852
clearance,full,flatten,4,26,0.10799706727266312,0.10673633217811584
clearance,full,flatten,4,27,0.10684753209352493,0.10730363428592682
clearance,full,flatten,4,28,0.10673478990793228,0.11066043376922607
clearance,full,flatten,4,29,0.10576975345611572,0.1079675704240799
clearance,full,flatten,4,30,0.10546793788671494,0.1052776649594307
clearance,full,flatten,4,31,0.10498417913913727,0.10438862442970276
clearance,full,flatten,4,32,0.10402421653270721,0.108038529753685
clearance,full,flatten,4,33,0.10429393500089645,0.10506030172109604
clearance,full,flatten,4,34,0.1019667387008667,0.10354793816804886
clearance,full,flatten,4,35,0.1005193218588829,0.10392998903989792
clearance,full,flatten,4,36,0.10076455771923065,0.10855463892221451
clearance,full,flatten,4,37,0.10190713405609131,0.10648427158594131
clearance,full,flatten,4,38,0.10201552510261536,0.10262426733970642
clearance,full,flatten,4,39,0.09803277999162674,0.10505108535289764
clearance,full,flatten,4,40,0.09916533529758453,0.10311364382505417
clearance,full,flatten,4,41,0.0975145474076271,0.09932387620210648
clearance,full,flatten,4,42,0.09742706269025803,0.10157361626625061
clearance,full,flatten,4,43,0.09632451832294464,0.10389086604118347
clearance,full,flatten,4,44,0.09585677832365036,0.10031801462173462
clearance,full,flatten,4,45,0.09600932151079178,0.09910139441490173
clearance,full,flatten,4,46,0.09504462033510208,0.09848706424236298
clearance,full,flatten,4,47,0.09484749287366867,0.10304301977157593
clearance,full,flatten,4,48,0.0999072939157486,0.10074407607316971
clearance,full,flatten,4,49,0.09372354298830032,0.10324796289205551
clearance,full,flatten,4,50,0.09468124061822891,0.10330287367105484
clearance,full,flatten,4,51,0.09523583203554153,0.10263580828905106
clearance,full,flatten,4,52,0.09371296316385269,0.09897172451019287
clearance,full,flatten,4,53,0.09166000038385391,0.0984802097082138
clearance,full,flatten,4,54,0.09224436432123184,0.0958704948425293
clearance,full,flatten,4,55,0.09137789160013199,0.09595499187707901
clearance,full,flatten,4,56,0.0907466784119606,0.10013961046934128
clearance,full,flatten,4,57,0.0906263217329979,0.0957121029496193
clearance,full,flatten,4,58,0.09011652320623398,0.09352868050336838
clearance,full,flatten,4,59,0.09015969932079315,0.09455333650112152
clearance,full,flatten,4,60,0.09160134196281433,0.1008664071559906
clearance,full,flatten,4,61,0.08964849263429642,0.09627826511859894
clearance,full,flatten,4,62,0.08872587978839874,0.09591991454362869
clearance,full,flatten,4,63,0.08914842456579208,0.09494563937187195
clearance,full,flatten,4,64,0.08796104043722153,0.0957551822066307
clearance,full,flatten,4,65,0.08738719671964645,0.09431920200586319
clearance,full,flatten,4,66,0.08701299130916595,0.09438888728618622
clearance,full,flatten,4,67,0.08714532107114792,0.09282900393009186
clearance,full,flatten,4,68,0.08648068457841873,0.09668589383363724
clearance,full,flatten,4,69,0.08698634058237076,0.09462467581033707
clearance,full,flatten,4,70,0.08681827783584595,0.09208808839321136
clearance,full,flatten,4,71,0.08528764545917511,0.09232483059167862
clearance,full,flatten,4,72,0.08601924777030945,0.09190928190946579
clearance,full,flatten,4,73,0.08573929965496063,0.0910276472568512
clearance,full,flatten,4,74,0.0851212665438652,0.09199047833681107
clearance,full,flatten,4,75,0.08445160835981369,0.09551233053207397
clearance,full,flatten,4,76,0.08479991555213928,0.0918196439743042
clearance,full,flatten,4,77,0.08391962945461273,0.09494411945343018
clearance,full,flatten,4,78,0.08465199917554855,0.09285331517457962
clearance,full,flatten,4,79,0.08344874531030655,0.09259885549545288
clearance,full,flatten,4,80,0.08352899551391602,0.09300731867551804
clearance,full,flatten,4,81,0.0855049192905426,0.10800543427467346
clearance,full,flatten,4,82,0.08919937908649445,0.08939092606306076
clearance,full,flatten,4,83,0.08437120914459229,0.09035788476467133
clearance,full,flatten,4,84,0.08207152783870697,0.09274011850357056
clearance,full,flatten,4,85,0.08238252252340317,0.08898220956325531
clearance,full,flatten,4,86,0.08274519443511963,0.09359877556562424
clearance,full,flatten,4,87,0.08279024064540863,0.09189435094594955
clearance,full,flatten,4,88,0.08411473780870438,0.1005626693367958
clearance,full,flatten,4,89,0.08546551316976547,0.09144103527069092
clearance,full,flatten,4,90,0.08339671790599823,0.09598186612129211
clearance,full,flatten,4,91,0.0820813924074173,0.09149521589279175
clearance,full,flatten,4,92,0.08244315534830093,0.09227028489112854
clearance,full,flatten,4,93,0.08194658905267715,0.09013430029153824
clearance,full,flatten,4,94,0.08055905252695084,0.09286190569400787
clearance,full,flatten,4,95,0.08142043650150299,0.08955254405736923
clearance,full,flatten,4,96,0.08295201510190964,0.08681799471378326
clearance,full,flatten,4,97,0.08116450160741806,0.09160912036895752
clearance,full,flatten,4,98,0.08018539100885391,0.09030450880527496
clearance,full,flatten,4,99,0.08035100996494293,0.09033650904893875
clearance,full,flatten,4,100,0.07881323993206024,0.08745349198579788
clearance,full,flatten,4,101,0.07821931689977646,0.08598153293132782
clearance,full,flatten,4,102,0.07860226929187775,0.08840286731719971
clearance,full,flatten,4,103,0.07766048610210419,0.08793584257364273
clearance,full,flatten,4,104,0.0778137743473053,0.08936328440904617
clearance,full,flatten,4,105,0.07724601030349731,0.08733875304460526
clearance,full,flatten,4,106,0.07717424631118774,0.08614875376224518
clearance,full,flatten,4,107,0.07710117101669312,0.08553926646709442
clearance,full,flatten,4,108,0.07676108926534653,0.08586106449365616
clearance,full,flatten,4,109,0.0764218345284462,0.08703602850437164
clearance,full,flatten,4,110,0.07633265852928162,0.08685245364904404
clearance,full,flatten,4,111,0.07642460614442825,0.08824256807565689
clearance,full,flatten,4,112,0.07689222693443298,0.0875082015991211
clearance,full,flatten,4,113,0.07617240399122238,0.08403871953487396
clearance,full,flatten,4,114,0.07610505074262619,0.08526867628097534
clearance,full,flatten,4,115,0.07593756169080734,0.085135817527771
clearance,full,flatten,4,116,0.0754973441362381,0.084601990878582
clearance,full,flatten,4,117,0.0762958899140358,0.08631933480501175
clearance,full,flatten,4,118,0.07638642936944962,0.0857912003993988
clearance,full,flatten,4,119,0.07552751153707504,0.08410599827766418
clearance,full,flatten,4,120,0.07616331428289413,0.08631648123264313
clearance,full,flatten,4,121,0.07552877813577652,0.08454272896051407
clearance,full,flatten,4,122,0.07494435459375381,0.08562974631786346
clearance,full,flatten,4,123,0.07465656846761703,0.08645372092723846
clearance,full,flatten,4,124,0.0746862068772316,0.0852462649345398
clearance,full,flatten,4,125,0.07439523190259933,0.08355855196714401
clearance,full,flatten,4,126,0.07490791380405426,0.08364410698413849
clearance,full,flatten,4,127,0.07423480600118637,0.08507071435451508
clearance,full,flatten,4,128,0.07462601363658905,0.08386478573083878
clearance,full,flatten,4,129,0.07408391684293747,0.08343248814344406
clearance,full,flatten,4,130,0.07437895983457565,0.08367884159088135
clearance,full,flatten,4,131,0.07393758744001389,0.08453797549009323
clearance,full,flatten,4,132,0.0739494189620018,0.08344418555498123
clearance,full,flatten,4,133,0.07405164837837219,0.08302757889032364
clearance,full,flatten,4,134,0.07389826327562332,0.08353298902511597
clearance,full,flatten,4,135,0.07378498464822769,0.08256018161773682
clearance,full,flatten,4,136,0.07382535934448242,0.08278047293424606
clearance,full,flatten,4,137,0.07382045686244965,0.08376675844192505
clearance,full,flatten,4,138,0.07353100180625916,0.08250181376934052
clearance,full,flatten,4,139,0.0735328420996666,0.08229266107082367
clearance,full,flatten,4,140,0.07370949536561966,0.08326932042837143
clearance,full,flatten,4,141,0.07366672903299332,0.08310780674219131
clearance,full,flatten,4,142,0.07335663586854935,0.08424069732427597
clearance,full,flatten,4,143,0.0733693391084671,0.08291253447532654
clearance,full,flatten,4,144,0.07315531373023987,0.08251576870679855
clearance,full,flatten,4,145,0.07334089279174805,0.08362779021263123
clearance,full,flatten,4,146,0.07316986471414566,0.08301951736211777
clearance,full,flatten,4,147,0.07313188165426254,0.08177125453948975
